fecha_hora,pm25_real,pm25_predicho_rf,pm25_predicho_xgb,pm25_nowcast
2025-11-26 22:00:00,14.0,12.850928275516317,12.793084,12.15
2025-11-26 23:00:00,11.0,14.329710535747557,13.607313,11.58
2025-11-27 00:00:00,15.0,12.676763540348064,12.150406,13.29
2025-11-27 01:00:00,13.0,13.682667272084675,13.971641,13.15
2025-11-27 02:00:00,11.0,13.459573664091186,13.018981,12.07
2025-11-27 03:00:00,10.0,12.66584591283724,11.317339,11.04
2025-11-27 04:00:00,7.0,10.867096678240532,9.956317,9.02
2025-11-27 05:00:00,9.0,8.558078435833039,7.2241073,9.01
2025-11-27 06:00:00,11.0,11.68041032812557,11.835438,10.01
2025-11-27 07:00:00,9.0,13.26235452097637,14.616237,9.5
2025-11-27 08:00:00,9.0,12.121686521141775,13.231975,9.25
2025-11-27 09:00:00,12.0,10.135126515494473,11.845555,10.63
2025-11-27 10:00:00,11.0,11.085743924635967,11.364147,13.03
2025-11-27 11:00:00,15.0,10.899348728603334,11.350937,14.33
2025-11-27 12:00:00,13.0,13.480845661473849,14.150968,13.87
2025-11-27 13:00:00,11.0,12.895891550399698,14.236343,8.1
2025-11-27 14:00:00,6.0,11.126824612527836,11.258795,7.05
2025-11-27 15:00:00,16.0,7.711746901965483,6.8387213,11.53
2025-11-27 16:00:00,27.0,14.929201176288391,13.737288,19.27
2025-11-27 17:00:00,19.0,22.468708135083794,21.518644,19.13
2025-11-27 18:00:00,20.0,17.30177689844992,16.09939,19.57
2025-11-27 19:00:00,23.0,18.533694670627582,20.251484,21.29
2025-11-27 20:00:00,38.0,21.02343968076876,21.810148,29.65
2025-11-27 21:00:00,26.0,32.80527087719372,34.756454,27.82
2025-11-27 22:00:00,16.0,26.587195432270605,25.799316,21.91
2025-11-27 23:00:00,13.0,18.688038099186258,17.144594,17.46
2025-11-28 00:00:00,17.0,15.119055070046945,14.9564085,17.23
2025-11-28 01:00:00,16.0,16.611190552966054,16.871014,16.62
2025-11-28 02:00:00,13.0,16.335126840693423,16.653992,14.81
2025-11-28 03:00:00,18.0,13.9348077215923,12.716911,16.4
2025-11-28 04:00:00,13.0,14.698725591975771,13.180348,14.7
2025-11-28 05:00:00,14.0,14.013748144913038,12.431415,14.35
2025-11-28 06:00:00,18.0,15.866149807702456,14.891434,16.17
2025-11-28 07:00:00,18.0,16.469726288393836,18.931812,17.09
2025-11-28 08:00:00,14.0,17.5417193164517,19.433062,15.54
2025-11-28 09:00:00,14.0,15.371907440486094,16.069551,15.19
2025-11-28 10:00:00,17.0,14.233064745790461,13.643301,15.7
2025-11-28 11:00:00,8.0,14.067314551002335,13.333668,11.94
2025-11-28 12:00:00,9.0,9.937914748648613,9.421997,10.47
2025-11-28 13:00:00,7.0,10.354538561614238,10.275463,8.73
2025-11-28 14:00:00,9.0,8.641134328927915,8.519584,8.87
2025-11-28 15:00:00,14.0,9.94596616984288,10.306955,11.43
2025-11-28 16:00:00,10.0,13.896330137204872,13.677494,10.72
2025-11-28 17:00:00,15.0,11.814327707040487,11.583756,12.86
2025-11-28 18:00:00,15.0,15.223362686714788,14.278874,13.93
2025-11-28 19:00:00,12.0,16.19089109472382,15.177736,12.96
2025-11-28 20:00:00,17.0,15.596650376861726,14.746472,14.98
2025-11-28 21:00:00,12.0,17.577693151276623,16.89292,13.49
2025-11-28 22:00:00,16.0,13.995845763917783,13.304234,14.75
2025-11-28 23:00:00,37.0,16.037382406034027,14.698258,25.88
2025-11-29 00:00:00,34.0,23.819099333078434,26.414454,29.94
2025-11-29 01:00:00,32.0,28.076732135661114,26.17873,30.97
2025-11-29 02:00:00,29.0,29.23851372691552,28.559027,29.99
2025-11-29 03:00:00,19.0,27.431143885765245,25.820915,24.5
2025-11-29 04:00:00,23.0,20.986481414896307,16.865747,23.75
2025-11-29 05:00:00,24.0,23.56889632120196,20.750124,23.88
2025-11-29 06:00:00,18.0,26.091852176249038,26.660347,20.94
2025-11-29 07:00:00,23.0,21.893744909756748,22.811476,21.97
2025-11-29 08:00:00,25.0,24.912178305761053,26.623308,23.49
2025-11-29 09:00:00,20.0,25.59730491005968,28.355675,21.74
2025-11-29 10:00:00,12.0,19.989264073898237,23.061316,16.87
2025-11-29 11:00:00,15.0,14.381141818555065,13.928454,15.93
2025-11-29 12:00:00,19.0,14.652601416829212,17.278063,17.46
2025-11-29 13:00:00,28.0,17.635169845944954,20.042456,22.73
2025-11-29 14:00:00,13.0,24.528028425820494,24.737774,17.86
2025-11-29 15:00:00,14.0,15.323195534397183,17.857628,15.93
2025-11-29 16:00:00,14.0,14.50950235867001,13.97527,14.96
2025-11-29 17:00:00,14.0,15.45212882478282,15.2978325,14.48
2025-11-29 18:00:00,12.0,15.369387796233177,15.302947,13.24
2025-11-29 19:00:00,21.0,13.759662141386762,13.24391,17.12
2025-11-29 20:00:00,19.0,19.3365484517019,19.007032,18.06
2025-11-29 21:00:00,16.0,18.034604602721927,17.278584,17.03
2025-11-29 22:00:00,7.0,16.073244889531775,15.317848,12.01
2025-11-29 23:00:00,20.0,11.81409554497708,9.273117,16.01
2025-11-30 00:00:00,24.0,18.293175588196508,19.653946,20.0
2025-11-30 01:00:00,23.0,20.725504104437647,20.866629,21.5
2025-11-30 02:00:00,25.0,20.783597877658643,21.29735,23.25
2025-11-30 03:00:00,20.0,23.363422598126924,21.480625,21.63
2025-11-30 04:00:00,20.0,19.188497197494716,19.26902,20.81
2025-11-30 05:00:00,27.0,20.59646551109812,19.94094,23.91
2025-11-30 06:00:00,25.0,27.538895262139167,29.043207,24.46
2025-11-30 07:00:00,32.0,27.7206133193358,29.749552,28.23
2025-11-30 08:00:00,32.0,34.75601303870412,36.685345,30.12
2025-11-30 09:00:00,41.0,32.37686242221749,33.414215,35.56
2025-11-30 10:00:00,16.0,36.95111731022308,38.746147,25.78
2025-11-30 11:00:00,16.0,19.578138984199562,18.856245,20.89
2025-11-30 12:00:00,20.0,18.894000491501263,18.183304,20.44
2025-11-30 13:00:00,24.0,19.188058983246094,20.159092,22.22
2025-11-30 14:00:00,23.0,21.843944509633847,21.91498,22.61
2025-11-30 15:00:00,15.0,21.276684263127997,21.615204,18.8
2025-11-30 16:00:00,10.0,16.358985532447036,15.2129545,14.4
2025-11-30 17:00:00,12.0,12.596746260593822,10.910121,13.2
2025-11-30 18:00:00,8.0,13.720621014297878,13.352419,10.6
2025-11-30 19:00:00,11.0,10.365040435430851,9.641006,10.8
2025-11-30 20:00:00,9.0,13.354903213283345,12.440868,9.9
2025-11-30 21:00:00,18.0,11.49189490830519,11.405662,13.94
2025-11-30 22:00:00,14.0,15.728229568791471,15.380549,13.97
2025-11-30 23:00:00,13.0,15.502821051177113,14.372753,13.49
2025-12-01 00:00:00,20.0,14.91152855930388,14.019718,16.74
2025-12-01 01:00:00,24.0,17.337195669835793,17.837095,20.37
2025-12-01 02:00:00,23.0,20.805398546313864,21.515144,21.69
2025-12-01 03:00:00,20.0,21.00575452607456,20.840454,20.84
2025-12-01 04:00:00,23.0,19.5845703381881,18.901281,21.92
2025-12-01 05:00:00,21.0,23.327634031992446,22.78745,21.46
2025-12-01 06:00:00,24.0,23.17685283754986,23.764711,22.73
2025-12-01 07:00:00,30.0,26.462292672653103,27.205397,26.37
2025-12-01 08:00:00,43.0,31.72277271713283,32.740616,34.69
2025-12-01 09:00:00,53.0,41.10621734956271,45.98837,43.85
2025-12-01 10:00:00,43.0,44.21808785217271,47.266346,43.43
2025-12-01 11:00:00,17.0,37.64057086472416,38.932423,30.21
2025-12-01 12:00:00,9.0,21.51737290591648,18.24332,19.61
2025-12-01 13:00:00,11.0,17.151515566281066,12.531396,15.3
2025-12-01 14:00:00,8.0,14.723345966443514,13.095978,11.65
2025-12-01 15:00:00,7.0,11.563580824772929,9.058729,9.32
2025-12-01 16:00:00,9.0,9.209877287912684,11.386144,9.16
2025-12-01 17:00:00,6.0,10.980710794364192,11.059908,7.58
2025-12-01 18:00:00,9.0,8.82761996889143,7.602726,8.29
2025-12-01 19:00:00,15.0,11.16285428199424,11.069412,11.64
2025-12-01 20:00:00,20.0,14.092532157338196,14.752774,15.82
2025-12-01 21:00:00,17.0,18.559822364027507,19.549353,16.4
2025-12-01 22:00:00,14.0,16.076361957940183,15.248977,15.2
2025-12-01 23:00:00,19.0,15.07244230259119,14.5653105,17.1
2025-12-02 00:00:00,11.0,17.34634239383126,18.087671,14.05
2025-12-02 01:00:00,14.0,13.998922945234414,12.031003,14.03
2025-12-02 02:00:00,10.0,15.036942418153814,14.735899,12.01
2025-12-02 03:00:00,6.0,11.981620942499688,10.075146,9.01
2025-12-02 04:00:00,4.0,8.617630007054528,7.937984,6.5
2025-12-02 05:00:00,10.0,6.601802646922951,6.5744586,8.25
2025-12-02 06:00:00,19.0,12.09058713599431,12.331136,13.63
2025-12-02 07:00:00,17.0,17.748313385910702,18.062918,15.31
2025-12-02 08:00:00,38.0,20.49964153169785,22.515854,26.66
2025-12-02 09:00:00,47.0,31.81107516277162,40.451,36.83
2025-12-02 10:00:00,22.0,37.17848261685316,42.441174,29.42
2025-12-02 11:00:00,3.0,22.730968821324613,21.764038,16.21
2025-12-02 12:00:00,1.0,15.052427084658037,11.353995,8.6
2025-12-02 13:00:00,3.0,8.35742661771559,5.3030357,5.8
2025-12-02 14:00:00,4.0,8.042468271242054,7.181455,4.9
2025-12-02 15:00:00,5.0,8.076503305348783,6.5917063,4.95
2025-12-02 16:00:00,6.0,8.23941026029115,7.4048033,5.47
2025-12-02 17:00:00,13.0,6.894705717140662,7.1245775,9.24
2025-12-02 18:00:00,18.0,12.555567768962423,12.460168,13.62
2025-12-02 19:00:00,10.0,16.897705083674065,16.266338,11.81
2025-12-02 20:00:00,17.0,12.850891175432624,12.180159,14.4
2025-12-02 21:00:00,12.0,16.502132281159263,16.094873,13.2
2025-12-02 22:00:00,11.0,13.698408847655681,12.284982,12.1
2025-12-02 23:00:00,11.0,13.880289528913972,12.316167,11.55
2025-12-03 00:00:00,9.0,11.858619325142739,10.382077,10.28
2025-12-03 01:00:00,8.0,10.700781759083517,10.170626,9.14
2025-12-03 02:00:00,18.0,9.627581286523672,9.51106,13.57
2025-12-03 03:00:00,20.0,12.999412292294346,13.078206,16.79
2025-12-03 04:00:00,7.0,15.812256391322931,16.001797,11.89
2025-12-03 05:00:00,22.0,10.09239290531129,9.614826,16.95
2025-12-03 06:00:00,13.0,19.661356582062115,23.488228,14.97
2025-12-03 07:00:00,13.0,15.952039590787571,16.149387,13.99
2025-12-03 08:00:00,30.0,16.60828765111593,19.4567,22.0
2025-12-03 09:00:00,11.0,27.801512622897388,35.237026,16.5
2025-12-03 10:00:00,7.0,14.598551025032577,15.869741,11.75
2025-12-03 11:00:00,5.0,8.94230176024704,6.755848,8.37
2025-12-03 12:00:00,3.0,6.202090516457761,5.26907,5.69
2025-12-03 13:00:00,1.0,5.199563206198736,5.2920423,3.34
2025-12-03 14:00:00,19.0,5.255757652624088,4.7489114,15.98
2025-12-03 15:00:00,13.5,13.170117877500962,13.498753,
2025-12-03 16:00:00,8.0,12.32836204568355,12.171858,4.83
2025-12-03 17:00:00,13.0,10.113678942007066,9.427126,8.91
2025-12-03 18:00:00,14.0,13.553570613381217,13.840707,11.46
2025-12-03 19:00:00,15.0,14.93263117313989,14.158767,13.23
2025-12-03 20:00:00,17.0,16.6752187616164,15.929814,15.11
2025-12-03 21:00:00,18.0,16.03449255300686,16.029129,16.56
2025-12-03 22:00:00,19.0,16.590295281551526,16.488556,17.78
2025-12-03 23:00:00,19.0,17.5716891421945,17.115192,18.39
2025-12-04 00:00:00,10.0,16.967127105831576,17.033682,14.2
2025-12-04 01:00:00,15.0,11.740068532408268,12.560805,14.6
2025-12-04 02:00:00,13.0,15.105437099724426,14.555028,13.8
2025-12-04 03:00:00,18.0,13.732334249075556,12.063644,15.9
2025-12-04 04:00:00,21.0,15.680635097438829,14.522791,18.45
2025-12-04 05:00:00,45.0,19.553444858031998,18.691269,31.73
2025-12-04 06:00:00,29.0,33.67884240452496,35.60044,30.37
2025-12-04 07:00:00,45.0,29.86079511150275,31.58831,37.69
2025-12-04 08:00:00,32.0,42.26668938504495,46.070183,34.85
2025-12-04 09:00:00,17.0,33.328224956111576,30.380905,25.92
2025-12-04 10:00:00,13.0,20.992102498650166,19.406704,19.46
2025-12-04 11:00:00,15.0,15.308052645249889,14.373266,17.23
2025-12-04 12:00:00,19.0,14.983102243177829,13.584423,18.12
2025-12-04 13:00:00,9.0,16.329100919178945,17.451864,13.56
2025-12-04 14:00:00,10.0,12.336390491146902,11.978325,11.78
2025-12-04 15:00:00,7.0,11.195413910217857,11.031838,9.39
2025-12-04 16:00:00,8.0,8.443875958392262,8.272556,8.69
2025-12-04 17:00:00,10.0,10.406027680055741,10.630876,9.34
2025-12-04 18:00:00,20.0,13.245498316499216,11.885699,14.67
2025-12-04 19:00:00,21.0,18.439567037475946,18.419807,17.83
2025-12-04 20:00:00,17.0,20.0861717718915,20.364307,17.41
2025-12-04 21:00:00,18.0,16.234605731357096,16.10841,17.71
2025-12-04 22:00:00,27.0,18.19934222557302,17.60372,22.36
2025-12-04 23:00:00,17.0,24.78913211501538,25.970354,19.68
2025-12-05 00:00:00,22.0,16.747707357989203,18.64142,20.84
2025-12-05 01:00:00,25.0,21.00358940452383,22.179108,22.92
2025-12-05 02:00:00,11.0,22.087133446258612,21.711555,16.96
2025-12-05 03:00:00,11.0,13.744474597928004,12.28568,13.98
2025-12-05 04:00:00,7.0,13.827251828545227,12.32557,10.49
2025-12-05 05:00:00,16.0,12.221871762220538,10.781035,13.25
2025-12-05 06:00:00,13.0,15.987705507624636,17.116695,13.12
2025-12-05 07:00:00,14.0,17.479775373556684,18.645466,13.56
2025-12-05 08:00:00,12.0,18.529972755802774,19.66529,12.78
2025-12-05 09:00:00,13.0,14.943407250542293,17.312223,12.89
2025-12-05 10:00:00,10.0,13.943656341005958,13.790243,11.44
2025-12-05 11:00:00,17.0,11.555972107118913,12.43094,14.22
2025-12-05 12:00:00,19.0,16.467788927354917,17.4188,16.61
2025-12-05 13:00:00,15.0,17.417090223621503,16.87973,15.8
2025-12-05 14:00:00,14.0,14.915899065673804,14.543945,14.9
2025-12-05 15:00:00,35.0,14.068620327204016,13.420093,24.95
2025-12-05 16:00:00,30.0,25.41632358909478,25.603302,27.48
2025-12-05 17:00:00,32.0,26.893012534530023,23.30446,29.74
2025-12-05 18:00:00,27.0,29.825619980650565,29.437967,28.37
2025-12-05 19:00:00,22.0,26.359287252742664,25.973694,25.19
2025-12-05 20:00:00,16.0,22.298825987203067,20.350733,20.59
2025-12-05 21:00:00,26.0,18.708922058879917,15.493362,23.3
2025-12-05 22:00:00,27.0,26.079650015563267,24.896671,25.15
2025-12-05 23:00:00,29.0,26.17666079471529,26.049868,27.08
2025-12-06 00:00:00,25.0,25.846564098739588,28.540848,26.04
2025-12-06 01:00:00,32.0,24.94552537090023,24.850426,29.02
2025-12-06 02:00:00,25.0,27.151228156164137,26.74816,27.01
2025-12-06 03:00:00,27.0,25.962120447434813,22.876638,27.01
2025-12-06 04:00:00,32.0,26.4700836394417,26.464277,29.5
2025-12-06 05:00:00,30.0,30.27242087020698,29.383236,29.75
2025-12-06 06:00:00,34.0,29.994891728153963,31.491879,31.88
2025-12-06 07:00:00,35.0,32.58539439708066,34.811035,33.44
2025-12-06 08:00:00,45.0,37.21518559221047,38.419693,38.39
2025-12-06 09:00:00,37.0,41.87680581545224,44.223545,37.78
2025-12-06 10:00:00,23.0,34.77796801138518,36.144314,30.69
2025-12-06 11:00:00,30.0,21.319345835502354,21.91086,30.36
2025-12-06 12:00:00,15.0,27.942440992667983,28.820671,22.64
2025-12-06 13:00:00,29.0,17.18181029105001,14.817806,25.82
2025-12-06 14:00:00,15.0,27.288937849508173,28.174646,20.41
2025-12-06 15:00:00,17.0,17.907546905295042,18.050894,18.7
2025-12-06 16:00:00,14.0,17.52453699653186,19.451,16.35
2025-12-06 17:00:00,16.0,16.482081223699165,16.262268,16.17
2025-12-06 18:00:00,13.0,17.222779390302794,15.632931,14.58
2025-12-06 19:00:00,17.0,15.135550543137116,14.524866,15.79
2025-12-06 20:00:00,23.0,16.26166827336122,15.165759,19.39
2025-12-06 21:00:00,26.0,21.472935235216134,21.488367,22.69
2025-12-06 22:00:00,33.0,25.267922028058116,25.398645,27.85
2025-12-06 23:00:00,25.0,30.69291811385748,31.512386,26.42
2025-12-07 00:00:00,24.0,24.711509392005976,24.275492,25.21
2025-12-07 01:00:00,22.0,23.79600687761344,23.728039,23.61
2025-12-07 02:00:00,21.0,22.987529217529637,23.240192,22.3
2025-12-07 03:00:00,20.0,21.762554487140516,20.491316,21.15
2025-12-07 04:00:00,16.0,21.70201674418627,21.225357,18.58
2025-12-07 05:00:00,28.0,18.13738311721256,17.486153,23.29
2025-12-07 06:00:00,31.0,29.620923412891536,31.75764,27.15
2025-12-07 07:00:00,28.0,31.53750143875255,31.527842,27.57
2025-12-07 08:00:00,26.0,31.629266928256552,32.11043,26.79
2025-12-07 09:00:00,28.0,29.35646280297124,30.505302,27.39
2025-12-07 10:00:00,27.0,25.583206519842506,26.71508,27.19
2025-12-07 11:00:00,4.0,25.054128730576416,25.232632,15.6
2025-12-07 12:00:00,6.0,13.441737299422593,7.1746497,10.8
2025-12-07 13:00:00,11.0,9.291802144384077,8.455473,10.9
2025-12-07 14:00:00,12.0,14.247338421861855,12.471913,11.45
2025-12-07 15:00:00,11.0,12.60345785332677,12.674497,11.22
2025-12-07 16:00:00,9.0,11.745447731174341,12.060504,10.11
2025-12-07 17:00:00,10.0,10.62595695971729,11.021459,10.05
2025-12-07 18:00:00,13.0,12.715147452823299,12.457484,11.52
2025-12-07 19:00:00,18.0,14.80807874412631,14.172137,14.76
2025-12-07 20:00:00,25.0,18.634071789800426,17.631083,19.88
2025-12-08 03:00:00,57.0,21.54450792243587,18.320549,77.19
2025-12-08 04:00:00,57.0,34.756987318636064,41.366776,67.1
2025-12-08 05:00:00,47.0,42.54739043266435,45.483936,57.05
2025-12-08 06:00:00,50.0,42.42688845667804,42.577084,53.53
2025-12-08 07:00:00,54.0,45.74921685472067,47.895966,53.77
2025-12-08 08:00:00,55.0,49.8333076732602,55.304596,54.39
2025-12-08 09:00:00,61.0,50.71302501301373,52.481808,57.69
2025-12-08 10:00:00,45.0,48.7619687452409,51.558037,51.34
2025-12-08 11:00:00,23.0,41.08896380459892,37.159084,37.16
2025-12-08 12:00:00,22.0,24.852666334805424,20.715376,29.57
2025-12-08 13:00:00,16.0,23.361806593355197,21.542454,22.77
2025-12-08 14:00:00,11.0,18.416273933965783,16.836182,16.88
2025-12-08 15:00:00,9.0,14.8217710491176,12.084062,12.93
2025-12-08 16:00:00,11.0,11.093317897336084,11.229836,11.96
2025-12-08 17:00:00,10.0,13.24635334345503,12.7764435,10.98
2025-12-08 18:00:00,8.0,12.775194107982143,11.635907,9.48
2025-12-08 19:00:00,11.0,10.780040157593946,9.506673,10.24
2025-12-08 20:00:00,18.0,12.921373995844242,12.327962,14.11
2025-12-08 21:00:00,16.0,16.78059595230497,16.38956,15.05
2025-12-08 22:00:00,17.0,15.614607820852775,15.176276,16.02
2025-12-08 23:00:00,19.0,15.73365685148224,16.525305,17.51
2025-12-09 00:00:00,18.0,16.931926584024964,17.868996,17.75
2025-12-09 01:00:00,17.0,17.69355799471141,18.247725,17.38
2025-12-09 02:00:00,17.0,18.531188961340522,16.309092,17.19
2025-12-09 03:00:00,17.0,19.395847966842055,15.287879,17.1
2025-12-09 04:00:00,19.0,19.343786922929954,15.38106,18.05
2025-12-09 05:00:00,25.0,20.375027637818903,18.682388,21.53
2025-12-09 06:00:00,30.0,27.1260579916183,30.457438,25.77
2025-12-09 07:00:00,42.0,32.625122574273036,35.295795,33.89
2025-12-09 08:00:00,49.0,41.35857635613612,45.391285,41.45
2025-12-09 09:00:00,48.0,47.889975165368796,51.58241,44.73
2025-12-09 10:00:00,31.0,46.79710875053163,47.361042,37.87
2025-12-09 11:00:00,21.0,30.430952344881316,27.696638,29.43
2025-12-09 12:00:00,23.0,21.783129503434694,20.34579,26.22
2025-12-09 13:00:00,13.0,22.08160901762493,20.995295,19.61
2025-12-09 14:00:00,22.0,16.051673106076432,13.368704,20.8
2025-12-09 15:00:00,37.0,21.459735449376076,23.303766,28.9
2025-12-09 16:00:00,23.0,29.773381187050994,29.689342,25.95
2025-12-09 17:00:00,29.0,21.131883155300727,19.906216,27.48
2025-12-09 18:00:00,28.0,25.698704501907436,25.993784,27.74
2025-12-09 19:00:00,29.0,27.306325889521105,26.038479,28.37
2025-12-09 20:00:00,37.0,27.137883387932884,28.27787,32.68
2025-12-09 21:00:00,36.0,32.403827432809805,33.42629,34.34
2025-12-09 22:00:00,26.0,32.355994301735585,31.961039,30.17
2025-12-09 23:00:00,26.0,27.728060287285626,25.796387,28.09
2025-12-10 00:00:00,15.0,27.468351737838297,27.474213,21.54
2025-12-10 01:00:00,25.0,17.91950152282757,15.519059,23.27
2025-12-10 02:00:00,15.0,25.128361711381793,27.667017,19.14
2025-12-10 03:00:00,15.0,17.174465287023523,14.85041,17.06
2025-12-10 04:00:00,11.0,16.079658439510265,15.398484,14.03
2025-12-10 05:00:00,17.0,14.507506524712383,12.780598,15.51
2025-12-10 06:00:00,27.0,17.854132805671256,17.276155,21.26
2025-12-10 07:00:00,31.0,26.773128167906307,29.339931,26.13
2025-12-10 08:00:00,38.0,32.52143630250921,33.719852,32.06
2025-12-10 09:00:00,23.0,36.60941556855069,36.783997,27.53
2025-12-10 10:00:00,7.0,22.18020978318041,19.66551,17.26
2025-12-10 11:00:00,2.0,14.108350028234208,8.658178,9.63
2025-12-10 12:00:00,8.0,8.830127778699447,3.9143221,8.81
2025-12-10 13:00:00,9.0,10.3037071345993,11.508029,8.9
2025-12-10 14:00:00,12.0,10.270571017355218,11.18437,10.45
2025-12-10 15:00:00,10.0,12.929187659522368,13.789799,10.23
2025-12-10 16:00:00,10.0,10.536531337552612,10.849556,10.11
2025-12-10 17:00:00,9.0,11.409024326812943,11.092276,9.56
2025-12-10 18:00:00,7.0,9.795401444137712,10.777456,8.28
2025-12-10 19:00:00,14.0,10.079846596691965,8.825979,11.14
2025-12-10 20:00:00,12.0,15.472037619762057,16.512161,11.56
2025-12-10 21:00:00,13.0,14.600544950162385,14.390816,12.28
2025-12-10 22:00:00,20.0,15.443238562968762,13.642475,16.14
2025-12-10 23:00:00,12.0,18.45691132741298,19.372255,14.07
2025-12-11 00:00:00,9.0,13.41213163998316,13.383703,11.54
2025-12-11 01:00:00,13.0,11.190198586319802,10.098783,12.27
2025-12-11 02:00:00,15.0,12.761492770058064,13.353435,13.63
2025-12-11 03:00:00,12.0,14.40178164584718,11.907464,12.82
2025-12-11 04:00:00,10.0,13.58568213626073,12.97726,11.41
2025-12-11 05:00:00,9.0,11.599958899311341,10.802648,10.2
2025-12-11 06:00:00,19.0,11.739489626554494,11.793167,14.6
2025-12-11 07:00:00,27.0,20.110110692030165,20.530867,20.8
2025-12-11 08:00:00,15.0,25.611883672540166,26.74668,17.9
2025-12-11 09:00:00,11.0,17.37342347095831,19.925488,14.45
2025-12-11 10:00:00,11.0,12.317904480948474,12.051724,12.72
2025-12-11 11:00:00,9.0,11.290524208826223,10.26541,10.86
2025-12-11 12:00:00,6.0,9.49719893017668,8.688295,8.43
2025-12-11 13:00:00,6.0,8.546768136363177,8.695654,7.21
2025-12-11 14:00:00,12.0,7.073733390161544,7.458754,9.61
2025-12-11 15:00:00,8.0,11.964165444952025,11.39279,8.8
2025-12-11 16:00:00,6.0,9.636107575041429,9.321514,7.4
2025-12-11 17:00:00,11.0,8.536535997775202,7.5093417,9.2
2025-12-11 18:00:00,8.0,11.870556416529213,11.593019,8.6
2025-12-11 19:00:00,13.0,10.255973047865089,9.759044,10.8
2025-12-11 20:00:00,16.0,14.157078309975624,13.996518,13.4
2025-12-11 21:00:00,10.0,16.295032250414543,14.919591,11.7
2025-12-11 22:00:00,19.0,12.883746354066494,11.424176,15.35
2025-12-11 23:00:00,23.0,16.371322508476492,16.57149,19.18
2025-12-12 00:00:00,9.0,19.288379668928425,21.112165,14.09
2025-12-12 01:00:00,19.0,11.575894653640267,11.600267,16.55
2025-12-12 02:00:00,15.0,16.657725481905015,18.079596,15.77
2025-12-12 03:00:00,26.0,15.143852888941508,13.110904,20.89
2025-12-12 04:00:00,20.0,21.42017224368592,21.911682,20.45
2025-12-12 05:00:00,13.0,19.774894060879827,19.46509,16.72
2025-12-12 06:00:00,24.0,16.081952855913233,16.702265,20.36
2025-12-12 07:00:00,17.0,24.680784641131762,26.600096,18.68
2025-12-12 08:00:00,14.0,18.164446275590976,18.777508,16.34
2025-12-12 09:00:00,13.0,15.67300414095564,19.703056,14.67
2025-12-12 10:00:00,7.5,13.732655375351731,11.796671,7.33
2025-12-12 11:00:00,2.0,9.040849665339637,8.153088,4.66
2025-12-12 12:00:00,5.0,6.462616990439031,4.769825,4.83
2025-12-12 13:00:00,24.0,7.316660086282199,6.79922,20.81
2025-12-12 14:00:00,18.0,17.452820838527025,20.029099,19.68
2025-12-12 15:00:00,17.0,14.163459671546958,14.556233,
2025-12-12 16:00:00,8.0,14.842224262827482,14.217954,9.45
2025-12-12 17:00:00,8.0,10.830989107023829,10.403911,8.72
2025-12-12 18:00:00,10.0,10.193236522338937,9.068173,9.35
2025-12-12 19:00:00,14.0,12.940780009666366,11.812539,11.68
2025-12-12 20:00:00,13.0,14.720075282621224,15.49031,12.34
2025-12-12 21:00:00,23.0,14.783250529714726,14.789871,17.67
2025-12-12 22:00:00,13.0,19.39566708670022,21.5049,15.34
2025-12-12 23:00:00,16.0,16.299842649394723,14.502236,15.68
2025-12-13 00:00:00,14.0,15.165366123674843,16.283089,14.84
2025-12-13 01:00:00,21.0,15.315115365120278,14.893563,17.92
2025-12-13 02:00:00,17.0,19.011488334814256,20.111002,17.46
2025-12-13 03:00:00,16.23076923076923,18.86648282078407,18.22666,
2025-12-13 04:00:00,15.461538461538462,17.417875878586266,15.605296,
2025-12-13 05:00:00,14.692307692307692,16.922485918201772,15.543362,
2025-12-13 15:00:00,7.0,14.33336450999239,14.114053,
2025-12-13 16:00:00,7.458333333333333,9.430953055714824,9.256847,
2025-12-13 17:00:00,7.916666666666667,9.166805944853293,8.907199,
2025-12-13 18:00:00,8.375,10.270105756600888,9.485653,
2025-12-14 15:00:00,18.0,9.101974056633136,9.021878,
2025-12-14 16:00:00,16.0,14.278087642040663,13.658688,
2025-12-14 17:00:00,14.0,13.183340313515616,12.84821,
2025-12-14 18:00:00,16.0,15.740963446890106,14.549022,
2025-12-14 19:00:00,15.0,17.04661093708699,16.233414,
2025-12-14 20:00:00,13.0,16.62687317656392,15.753393,
2025-12-14 21:00:00,20.0,14.206879553031992,13.834271,
2025-12-14 22:00:00,22.0,17.763982417316253,17.820177,
2025-12-14 23:00:00,21.0,20.797244979424022,20.488052,
2025-12-15 00:00:00,31.0,19.62044055325714,20.182127,25.64
2025-12-15 01:00:00,35.0,26.107709063632086,26.72313,30.32
2025-12-15 02:00:00,37.0,30.529898416211978,29.894913,33.66
2025-12-15 03:00:00,20.0,33.701679685357895,32.776127,26.83
2025-12-15 04:00:00,15.0,22.92738907483783,19.985216,20.92
2025-12-15 05:00:00,17.0,18.840820818118818,16.293814,18.96
2025-12-15 06:00:00,26.0,18.87406786869479,19.705002,22.48
2025-12-15 07:00:00,64.0,25.975150002272095,30.328493,43.25
2025-12-15 08:00:00,37.0,43.099524089950584,47.98206,40.13
2025-12-15 09:00:00,32.0,37.91264699840055,37.229908,31.71
2025-12-15 10:00:00,46.0,31.432429522929837,25.549067,39.06
2025-12-15 11:00:00,41.0,35.93049138490242,35.293327,40.26
